Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Mon, Jan 30, 2017",Orlando Magic,105,Minnesota Timberwolves,111,265,40,91,0.44,12,29,0.414,19,26,0.731,9,41,50,29,3,11,11,20,111,,0.542,0.505,0.319,0.286,19.6,78.8,51.0,72.5,2.9,18.0,9.7,100.0,108.9,103.0,,265,41,96,0.427,10,35,0.286,13,19,0.684,11,37,48,22,7,3,11,25,105,,0.503,0.479,0.365,0.198,21.2,80.4,49.0,53.7,6.9,4.8,9.5,100.0,103.0,108.9,,1
"Mon, Jan 30, 2017",Cleveland Cavaliers,97,Dallas Mavericks,104,240,39,86,0.453,9,32,0.281,17,18,0.944,9,31,40,19,11,2,9,17,104,,0.554,0.506,0.372,0.209,20.0,83.8,48.8,48.7,11.9,4.7,8.7,100.0,112.1,104.5,,240,35,75,0.467,12,32,0.375,15,21,0.714,6,36,42,17,6,3,17,17,97,,0.576,0.547,0.427,0.28,16.2,80.0,51.2,48.6,6.5,5.6,16.8,100.0,104.5,112.1,,1
"Mon, Jan 30, 2017",Memphis Grizzlies,115,Phoenix Suns,96,240,31,74,0.419,5,19,0.263,29,39,0.744,13,29,42,11,8,8,17,19,96,,0.527,0.453,0.257,0.527,27.7,74.4,48.8,35.5,8.5,15.4,15.7,100.0,101.5,121.5,,240,39,80,0.488,16,28,0.571,21,24,0.875,10,34,44,25,13,2,17,27,115,,0.635,0.588,0.35,0.3,25.6,72.3,51.2,64.1,13.7,3.6,15.8,100.0,121.5,101.5,,1
"Tue, Jan 31, 2017",New Orleans Pelicans,106,Toronto Raptors,108,265,43,94,0.457,10,31,0.323,12,15,0.8,13,41,54,19,5,6,14,19,108,,0.537,0.511,0.33,0.16,27.7,75.9,53.5,44.2,5.1,9.4,12.2,100.0,109.3,107.3,,265,40,94,0.426,12,30,0.4,14,19,0.737,13,34,47,17,11,7,11,16,106,,0.518,0.489,0.319,0.202,24.1,72.3,46.5,42.5,11.1,11.1,9.7,100.0,107.3,109.3,,1
"Tue, Jan 31, 2017",New York Knicks,101,Washington Wizards,117,240,49,88,0.557,7,22,0.318,12,15,0.8,9,37,46,27,4,4,12,25,117,,0.618,0.597,0.25,0.17,23.7,62.7,47.4,55.1,4.2,5.8,11.3,100.0,122.1,105.4,,240,34,93,0.366,5,24,0.208,28,35,0.8,22,29,51,18,8,2,12,17,101,,0.466,0.392,0.258,0.376,37.3,76.3,52.6,52.9,8.4,3.0,10.0,100.0,105.4,122.1,,1
"Tue, Jan 31, 2017",Sacramento Kings,83,Houston Rockets,105,240,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,105,,0.554,0.529,0.529,0.259,23.9,83.1,57.1,73.7,4.1,7.0,12.9,100.0,108.8,86.0,,240,30,86,0.349,8,29,0.276,15,26,0.577,10,35,45,22,9,7,11,17,83,,0.426,0.395,0.337,0.302,16.9,76.1,42.9,73.3,9.3,17.5,10.1,100.0,86.0,108.8,,1
"Tue, Jan 31, 2017",Oklahoma City Thunder,94,San Antonio Spurs,108,240,37,86,0.43,7,21,0.333,27,38,0.711,10,40,50,16,12,13,17,25,108,,0.526,0.471,0.244,0.442,20.8,76.9,50.0,43.2,11.3,22.8,14.2,100.0,102.1,88.9,,240,30,85,0.353,7,28,0.25,27,32,0.844,12,38,50,21,12,7,20,30,94,,0.474,0.394,0.329,0.376,23.1,79.2,50.0,70.0,11.3,10.8,16.8,100.0,88.9,102.1,,1
"Tue, Jan 31, 2017",Charlotte Hornets,98,Portland Trail Blazers,115,240,42,93,0.452,11,31,0.355,20,23,0.87,11,40,51,23,8,2,8,18,115,,0.558,0.511,0.333,0.247,22.0,93.0,54.8,54.8,8.1,3.8,7.2,100.0,117.1,99.8,,240,33,83,0.398,11,31,0.355,21,25,0.84,3,39,42,20,3,6,9,13,98,,0.521,0.464,0.373,0.301,7.0,78.0,45.2,60.6,3.1,9.7,8.7,100.0,99.8,117.1,,1
"Tue, Jan 31, 2017",Denver Nuggets,116,Los Angeles Lakers,120,240,47,89,0.528,12,26,0.462,14,18,0.778,10,34,44,25,7,10,15,16,120,,0.619,0.596,0.292,0.202,24.4,63.0,46.3,53.2,7.1,13.9,13.4,100.0,122.2,118.1,,240,41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,116,,0.532,0.49,0.273,0.232,37.0,75.6,53.7,63.4,12.2,7.9,9.2,100.0,118.1,122.2,,1
"Wed, Feb 1, 2017",Minnesota Timberwolves,97,Cleveland Cavaliers,125,240,48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,125,,0.633,0.624,0.416,0.247,31.6,75.0,55.8,77.1,10.5,13.7,9.2,100.0,131.0,101.7,,240,41,94,0.436,7,21,0.333,8,10,0.8,12,26,38,26,7,3,13,19,97,,0.493,0.473,0.223,0.106,25.0,68.4,44.2,63.4,7.3,5.8,11.7,100.0,101.7,131.0,,1
"Wed, Feb 1, 2017",Indiana Pacers,98,Orlando Magic,88,240,31,77,0.403,6,24,0.25,20,28,0.714,7,28,35,17,12,3,14,22,88,,0.493,0.442,0.312,0.364,17.5,84.8,47.9,54.8,13.0,6.1,13.6,100.0,95.6,106.4,,240,33,69,0.478,9,20,0.45,23,26,0.885,5,33,38,25,5,1,17,23,98,,0.609,0.543,0.29,0.377,15.2,82.5,52.1,75.8,5.4,1.9,17.4,100.0,106.4,95.6,,1
"Wed, Feb 1, 2017",Toronto Raptors,104,Boston Celtics,109,240,36,87,0.414,12,36,0.333,25,30,0.833,12,27,39,24,6,2,9,21,109,,0.544,0.483,0.414,0.345,26.7,77.1,48.8,66.7,6.4,4.3,8.2,100.0,116.3,111.0,,240,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,15,29,104,,0.584,0.577,0.397,0.321,22.9,73.3,51.3,41.5,6.4,9.8,14.4,100.0,111.0,116.3,,1
"Wed, Feb 1, 2017",New York Knicks,95,Brooklyn Nets,90,240,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,20,24,90,,0.473,0.449,0.284,0.182,24.5,63.8,45.8,45.9,4.0,9.7,17.4,100.0,89.7,94.7,,240,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,95,,0.422,0.384,0.273,0.313,36.2,75.5,54.2,65.7,15.9,11.1,10.3,100.0,94.7,89.7,,1
"Wed, Feb 1, 2017",New Orleans Pelicans,98,Detroit Pistons,118,240,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,9,0,10,13,118,,0.618,0.602,0.295,0.193,13.5,92.5,54.5,58.3,9.1,0.0,9.5,100.0,119.6,99.3,,240,41,82,0.5,5,21,0.238,11,14,0.786,3,32,35,21,6,5,14,15,98,,0.556,0.53,0.256,0.171,7.5,86.5,45.5,51.2,6.1,8.1,13.7,100.0,99.3,119.6,,1
"Wed, Feb 1, 2017",Atlanta Hawks,93,Miami Heat,116,240,45,93,0.484,12,32,0.375,14,19,0.737,10,37,47,23,10,11,12,18,116,,0.572,0.548,0.344,0.204,22.7,80.4,52.2,51.1,10.0,18.3,10.6,100.0,116.3,93.3,,240,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,10,6,15,14,93,,0.488,0.436,0.302,0.244,19.6,77.3,47.8,38.2,10.0,9.8,13.6,100.0,93.3,116.3,,1
"Wed, Feb 1, 2017",Philadelphia 76ers,95,Dallas Mavericks,113,240,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,113,,0.575,0.523,0.302,0.326,30.6,87.8,56.7,55.0,10.6,7.3,10.1,100.0,120.2,101.0,,240,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,95,,0.537,0.494,0.286,0.338,12.2,69.4,43.3,60.0,5.3,3.3,12.8,100.0,101.0,120.2,,1
"Wed, Feb 1, 2017",Memphis Grizzlies,119,Denver Nuggets,99,240,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,99,,0.519,0.456,0.313,0.438,23.9,75.6,49.5,78.1,7.2,3.2,15.1,100.0,101.8,122.4,,240,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,119,,0.59,0.565,0.326,0.217,24.4,76.1,50.5,62.2,6.2,7.3,7.4,100.0,122.4,101.8,,1
"Wed, Feb 1, 2017",Los Angeles Clippers,124,Phoenix Suns,114,240,39,96,0.406,7,20,0.35,29,35,0.829,17,27,44,21,5,3,12,27,114,,0.512,0.443,0.208,0.365,30.9,77.1,48.9,53.8,4.9,4.5,9.7,100.0,112.1,122.0,,240,44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,124,,0.61,0.547,0.224,0.447,22.9,69.1,51.1,45.5,8.9,10.5,9.0,100.0,122.0,112.1,,1
"Wed, Feb 1, 2017",Milwaukee Bucks,88,Utah Jazz,104,240,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,15,23,104,,0.579,0.532,0.372,0.346,26.8,79.5,54.1,61.1,12.0,4.0,14.3,100.0,113.8,96.3,,240,32,73,0.438,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,88,,0.524,0.5,0.315,0.342,20.5,73.2,45.9,59.4,10.9,14.3,16.8,100.0,96.3,113.8,,1
"Wed, Feb 1, 2017",Chicago Bulls,128,Oklahoma City Thunder,100,240,38,100,0.38,10,37,0.27,14,17,0.824,11,26,37,17,6,4,9,23,100,,0.465,0.43,0.37,0.17,22.4,86.7,46.8,44.7,6.1,6.1,7.7,100.0,100.8,129.1,,240,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,128,,0.679,0.642,0.185,0.37,13.3,77.6,53.2,51.0,7.1,3.2,8.7,100.0,129.1,100.8,,1
"Wed, Feb 1, 2017",Charlotte Hornets,111,Golden State Warriors,126,240,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,126,,0.617,0.599,0.5,0.146,18.8,86.4,51.1,74.5,8.9,22.8,8.9,100.0,124.1,109.3,,240,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,111,,0.558,0.494,0.352,0.295,13.6,81.3,48.9,84.6,3.9,6.3,9.1,100.0,109.3,124.1,,1
"Thu, Feb 2, 2017",Los Angeles Lakers,108,Washington Wizards,116,240,44,96,0.458,12,33,0.364,16,21,0.762,12,33,45,27,11,6,10,19,116,,0.551,0.521,0.344,0.219,25.5,73.3,48.9,61.4,10.9,12.5,8.7,100.0,114.5,106.6,,240,40,87,0.46,12,39,0.308,16,22,0.727,12,35,47,19,6,8,20,23,108,,0.559,0.529,0.448,0.253,26.7,74.5,51.1,47.5,5.9,12.7,17.1,100.0,106.6,114.5,,1
"Thu, Feb 2, 2017",Atlanta Hawks,113,Houston Rockets,108,240,35,93,0.376,13,51,0.255,25,33,0.758,7,30,37,19,11,4,9,20,108,,0.502,0.446,0.548,0.355,12.7,78.9,39.8,54.3,10.4,7.3,7.7,100.0,101.8,106.5,,240,44,85,0.518,8,30,0.267,17,23,0.739,8,48,56,26,8,5,20,20,113,,0.594,0.565,0.353,0.271,21.1,87.3,60.2,59.1,7.5,11.9,17.4,100.0,106.5,101.8,,1
"Thu, Feb 2, 2017",Philadelphia 76ers,86,San Antonio Spurs,102,240,38,89,0.427,6,21,0.286,20,27,0.741,14,45,59,26,13,9,19,20,102,,0.506,0.461,0.236,0.303,29.2,78.9,56.2,68.4,12.5,14.3,15.8,100.0,98.1,82.7,,240,30,88,0.341,9,25,0.36,17,23,0.739,12,34,46,21,10,5,21,23,86,,0.438,0.392,0.284,0.261,21.1,70.8,43.8,70.0,9.6,7.4,17.6,100.0,82.7,98.1,,1
"Thu, Feb 2, 2017",Golden State Warriors,133,Los Angeles Clippers,120,240,40,80,0.5,10,25,0.4,30,39,0.769,9,28,37,24,7,7,15,18,120,,0.618,0.563,0.313,0.488,22.5,65.1,44.6,60.0,7.0,10.8,13.4,100.0,119.6,132.6,,240,52,99,0.525,14,34,0.412,15,18,0.833,15,31,46,38,10,2,11,26,133,,0.622,0.596,0.343,0.182,34.9,77.5,55.4,73.1,10.0,3.6,9.3,100.0,132.6,119.6,,1
"Fri, Feb 3, 2017",Toronto Raptors,94,Orlando Magic,102,240,37,80,0.463,5,14,0.357,23,32,0.719,11,35,46,22,4,7,11,16,102,,0.542,0.494,0.175,0.4,26.2,72.9,51.1,59.5,4.4,11.9,10.5,100.0,111.6,102.8,,240,34,87,0.391,10,28,0.357,16,21,0.762,13,31,44,15,5,5,11,21,94,,0.488,0.448,0.322,0.241,27.1,73.8,48.9,44.1,5.5,7.6,10.3,100.0,102.8,111.6,,1
"Fri, Feb 3, 2017",Indiana Pacers,106,Brooklyn Nets,97,240,32,86,0.372,11,28,0.393,22,23,0.957,9,35,44,20,7,4,19,22,97,,0.505,0.436,0.326,0.267,19.6,74.5,47.3,62.5,6.9,6.1,16.5,100.0,96.1,105.0,,240,37,86,0.43,8,20,0.4,24,31,0.774,12,37,49,20,11,10,14,19,106,,0.532,0.477,0.233,0.36,25.5,80.4,52.7,54.1,10.9,17.2,12.3,100.0,105.0,96.1,,1
"Fri, Feb 3, 2017",Minnesota Timberwolves,108,Detroit Pistons,116,240,44,98,0.449,11,26,0.423,17,22,0.773,18,31,49,24,7,4,10,14,116,,0.539,0.505,0.265,0.224,38.3,73.8,55.1,54.5,7.3,5.6,8.5,100.0,121.0,112.7,,240,44,89,0.494,5,17,0.294,15,19,0.789,11,29,40,25,5,6,13,19,108,,0.555,0.522,0.191,0.213,26.2,61.7,44.9,56.8,5.2,8.3,11.8,100.0,112.7,121.0,,1
"Fri, Feb 3, 2017",Los Angeles Lakers,107,Boston Celtics,113,240,39,82,0.476,13,35,0.371,22,28,0.786,7,40,47,28,8,1,16,19,113,,0.599,0.555,0.427,0.341,15.9,72.7,47.5,71.8,7.9,1.8,14.5,100.0,112.1,106.1,,240,37,94,0.394,14,38,0.368,19,26,0.731,15,37,52,24,9,3,12,23,107,,0.507,0.468,0.404,0.277,27.3,84.1,52.5,64.9,8.9,6.4,10.2,100.0,106.1,112.1,,1
"Fri, Feb 3, 2017",Chicago Bulls,117,Houston Rockets,121,265,44,98,0.449,16,43,0.372,17,25,0.68,8,40,48,24,7,3,11,23,121,,0.555,0.531,0.439,0.255,17.0,74.1,47.5,54.5,6.5,4.0,9.2,100.0,112.1,108.4,,265,48,100,0.48,8,25,0.32,13,18,0.722,14,39,53,30,7,7,14,23,117,,0.542,0.52,0.25,0.18,25.9,83.0,52.5,62.5,6.5,12.7,11.5,100.0,108.4,112.1,,1
"Fri, Feb 3, 2017",Memphis Grizzlies,102,Oklahoma City Thunder,114,240,38,80,0.475,13,26,0.5,25,33,0.758,16,31,47,21,7,3,20,21,114,,0.603,0.556,0.325,0.413,43.2,79.5,61.8,55.3,7.4,4.7,17.5,100.0,121.2,108.4,,240,40,83,0.482,3,19,0.158,19,22,0.864,8,21,29,21,10,5,12,28,102,,0.55,0.5,0.229,0.265,20.5,56.8,38.2,52.5,10.6,9.3,11.5,100.0,108.4,121.2,,1
"Fri, Feb 3, 2017",Milwaukee Bucks,117,Denver Nuggets,121,240,40,89,0.449,9,28,0.321,32,44,0.727,18,30,48,31,8,5,14,13,121,,0.558,0.5,0.315,0.494,36.0,83.3,55.8,77.5,7.8,8.5,11.4,100.0,118.0,114.1,,240,45,83,0.542,9,24,0.375,18,23,0.783,6,32,38,26,9,13,18,26,117,,0.628,0.596,0.289,0.277,16.7,64.0,44.2,57.8,8.8,21.3,16.2,100.0,114.1,118.0,,1
"Fri, Feb 3, 2017",Dallas Mavericks,108,Portland Trail Blazers,104,240,40,88,0.455,9,30,0.3,15,20,0.75,12,32,44,16,3,4,9,19,104,,0.537,0.506,0.341,0.227,26.1,94.1,55.0,40.0,3.4,8.9,8.5,100.0,116.7,121.2,,240,36,76,0.474,17,31,0.548,19,23,0.826,2,34,36,15,3,4,4,24,108,,0.627,0.586,0.408,0.303,5.9,73.9,45.0,41.7,3.4,6.9,4.4,100.0,121.2,116.7,,1
"Fri, Feb 3, 2017",Phoenix Suns,105,Sacramento Kings,103,240,38,85,0.447,10,27,0.37,17,22,0.773,6,37,43,23,5,4,13,25,103,,0.544,0.506,0.318,0.259,15.4,86.0,52.4,60.5,5.1,8.3,12.1,100.0,106.0,108.1,,240,32,77,0.416,12,29,0.414,29,35,0.829,6,33,39,11,7,3,11,21,105,,0.568,0.494,0.377,0.455,14.0,84.6,47.6,34.4,7.2,5.2,10.6,100.0,108.1,106.0,,1
"Sat, Feb 4, 2017",Orlando Magic,86,Atlanta Hawks,113,240,41,78,0.526,10,28,0.357,21,27,0.778,10,38,48,28,8,2,15,20,113,,0.629,0.59,0.359,0.346,27.8,84.4,59.3,68.3,8.6,3.9,14.3,100.0,121.2,92.2,,240,27,78,0.346,7,27,0.259,25,28,0.893,7,26,33,17,8,4,13,19,86,,0.476,0.391,0.346,0.359,15.6,72.2,40.7,63.0,8.6,8.0,12.6,100.0,92.2,121.2,,1
"Sat, Feb 4, 2017",Detroit Pistons,84,Indiana Pacers,105,240,44,91,0.484,7,24,0.292,10,15,0.667,7,34,41,22,11,4,6,17,105,,0.538,0.522,0.264,0.165,16.7,81.0,48.8,50.0,11.6,6.9,5.8,100.0,110.7,88.6,,240,31,75,0.413,6,17,0.353,16,20,0.8,8,35,43,18,2,6,21,13,84,,0.501,0.453,0.227,0.267,19.0,83.3,51.2,58.1,2.1,9.0,20.0,100.0,88.6,110.7,,1
"Sat, Feb 4, 2017",New Orleans Pelicans,91,Washington Wizards,105,240,38,83,0.458,10,31,0.323,19,22,0.864,7,39,46,20,10,6,12,19,105,,0.566,0.518,0.373,0.265,17.5,81.3,52.3,52.6,10.3,9.0,11.5,100.0,108.4,93.9,,240,37,84,0.44,5,17,0.294,12,22,0.545,9,33,42,18,4,6,15,16,91,,0.486,0.47,0.202,0.262,18.8,82.5,47.7,48.6,4.1,11.5,13.8,100.0,93.9,108.4,,1
"Sat, Feb 4, 2017",Philadelphia 76ers,102,Miami Heat,125,240,48,82,0.585,12,22,0.545,17,23,0.739,10,39,49,28,6,5,21,24,125,,0.678,0.659,0.268,0.28,27.0,86.7,59.8,58.3,5.8,8.2,18.6,100.0,120.9,98.7,,240,35,84,0.417,6,23,0.261,26,31,0.839,6,27,33,20,10,1,15,21,102,,0.522,0.452,0.274,0.369,13.3,73.0,40.2,57.1,9.7,1.7,13.3,100.0,98.7,120.9,,1
"Sat, Feb 4, 2017",Cleveland Cavaliers,111,New York Knicks,104,240,39,86,0.453,12,31,0.387,14,28,0.5,13,29,42,23,9,7,10,20,104,,0.529,0.523,0.36,0.326,26.0,70.7,46.2,59.0,9.6,15.9,9.2,100.0,111.3,118.8,,240,41,84,0.488,16,40,0.4,13,18,0.722,12,37,49,20,3,0,15,19,111,,0.604,0.583,0.476,0.214,29.3,74.0,53.8,48.8,3.2,0.0,14.0,100.0,118.8,111.3,,1
"Sat, Feb 4, 2017",Memphis Grizzlies,107,Minnesota Timberwolves,99,240,35,84,0.417,10,26,0.385,19,24,0.792,16,29,45,22,4,3,12,27,99,,0.523,0.476,0.31,0.286,35.6,69.0,51.7,62.9,4.6,6.1,11.3,100.0,114.0,123.2,,240,32,77,0.416,10,28,0.357,33,39,0.846,13,29,42,17,7,3,9,25,107,,0.568,0.481,0.364,0.506,31.0,64.4,48.3,53.1,8.1,5.2,8.7,100.0,123.2,114.0,,1
"Sat, Feb 4, 2017",Milwaukee Bucks,137,Phoenix Suns,112,240,38,91,0.418,11,28,0.393,25,30,0.833,14,26,40,22,9,3,16,28,112,,0.537,0.478,0.308,0.33,28.6,74.3,47.6,57.9,8.7,4.6,13.3,100.0,108.5,132.7,,240,52,82,0.634,7,17,0.412,26,35,0.743,9,35,44,29,9,11,16,25,137,,0.703,0.677,0.207,0.427,25.7,71.4,52.4,55.8,8.7,17.5,14.1,100.0,132.7,108.5,,1
"Sat, Feb 4, 2017",Denver Nuggets,97,San Antonio Spurs,121,240,45,79,0.57,10,21,0.476,21,26,0.808,7,31,38,29,13,8,14,15,121,,0.669,0.633,0.266,0.329,21.2,66.0,47.5,64.4,13.4,12.1,13.4,100.0,124.7,99.9,,240,41,92,0.446,10,26,0.385,5,10,0.5,16,26,42,22,7,1,21,19,97,,0.503,0.5,0.283,0.109,34.0,78.8,52.5,53.7,7.2,1.7,17.9,100.0,99.9,124.7,,1
"Sat, Feb 4, 2017",Charlotte Hornets,98,Utah Jazz,105,240,38,81,0.469,13,33,0.394,16,24,0.667,11,40,51,16,5,4,13,18,105,,0.573,0.549,0.407,0.296,23.9,93.0,57.3,42.1,5.3,8.2,12.4,100.0,112.1,104.7,,240,35,82,0.427,13,33,0.394,15,18,0.833,3,35,38,20,7,3,9,20,98,,0.545,0.506,0.402,0.22,7.0,76.1,42.7,57.1,7.5,6.3,9.1,100.0,104.7,112.1,,1
"Sat, Feb 4, 2017",Golden State Warriors,106,Sacramento Kings,109,265,43,88,0.489,7,23,0.304,16,19,0.842,8,38,46,25,11,4,16,18,109,,0.566,0.528,0.261,0.216,19.5,84.4,53.5,58.1,10.6,9.3,14.2,100.0,105.2,102.3,,265,36,87,0.414,15,44,0.341,19,24,0.792,7,33,40,22,10,10,17,17,106,,0.543,0.5,0.506,0.276,15.6,80.5,46.5,61.1,9.6,15.4,14.8,100.0,102.3,105.2,,1
"Sun, Feb 5, 2017",Toronto Raptors,103,Brooklyn Nets,95,240,32,76,0.421,13,34,0.382,18,21,0.857,7,35,42,19,8,7,21,19,95,,0.557,0.507,0.447,0.276,15.9,81.4,48.3,59.4,8.2,10.3,19.8,100.0,97.7,105.9,,240,40,87,0.46,5,19,0.263,18,20,0.9,8,37,45,21,8,4,11,18,103,,0.538,0.489,0.218,0.23,18.6,84.1,51.7,52.5,8.2,9.5,10.3,100.0,105.9,97.7,,1
"Sun, Feb 5, 2017",Los Angeles Clippers,102,Boston Celtics,107,240,37,88,0.42,16,52,0.308,17,20,0.85,9,36,45,24,9,3,11,21,107,,0.553,0.511,0.591,0.227,19.1,81.8,49.5,64.9,9.2,5.5,10.2,100.0,109.6,104.5,,240,35,84,0.417,10,29,0.345,22,28,0.786,8,38,46,22,4,0,13,13,102,,0.529,0.476,0.345,0.333,18.2,80.9,50.5,62.9,4.1,0.0,11.9,100.0,104.5,109.6,,1
"Sun, Feb 5, 2017",Portland Trail Blazers,99,Oklahoma City Thunder,105,240,40,98,0.408,4,18,0.222,21,28,0.75,17,39,56,18,9,5,12,17,105,,0.476,0.429,0.184,0.286,34.0,78.0,56.0,45.0,9.2,8.5,9.8,100.0,107.5,101.4,,240,35,87,0.402,10,28,0.357,19,21,0.905,11,33,44,15,6,4,12,22,99,,0.514,0.46,0.322,0.241,22.0,66.0,44.0,42.9,6.1,5.0,11.1,100.0,101.4,107.5,,1
"Mon, Feb 6, 2017",Oklahoma City Thunder,90,Indiana Pacers,93,240,33,87,0.379,8,26,0.308,19,29,0.655,13,24,37,19,7,10,10,17,93,,0.466,0.425,0.299,0.333,24.1,54.5,37.8,57.6,7.7,16.7,9.1,100.0,102.9,99.5,,240,34,88,0.386,7,28,0.25,15,21,0.714,20,41,61,17,6,11,16,21,90,,0.463,0.426,0.318,0.239,45.5,75.9,62.2,50.0,6.6,18.0,14.1,100.0,99.5,102.9,,1
"Mon, Feb 6, 2017",Los Angeles Lakers,121,New York Knicks,107,240,37,82,0.451,7,21,0.333,26,33,0.788,6,34,40,16,4,4,16,24,107,,0.554,0.494,0.256,0.402,14.6,63.0,42.1,43.2,3.9,5.4,14.2,100.0,105.6,119.5,,240,44,102,0.431,8,28,0.286,25,31,0.806,20,35,55,19,9,5,7,28,121,,0.523,0.471,0.275,0.304,37.0,85.4,57.9,43.2,8.9,8.2,5.7,100.0,119.5,105.6,,1
"Mon, Feb 6, 2017",Cleveland Cavaliers,140,Washington Wizards,135,265,50,99,0.505,12,29,0.414,23,26,0.885,11,32,43,29,9,5,12,25,135,,0.611,0.566,0.293,0.263,24.4,72.7,48.3,58.0,8.2,9.3,9.8,100.0,123.2,127.7,,265,49,92,0.533,19,38,0.5,23,28,0.821,12,34,46,31,7,2,20,26,140,,0.671,0.636,0.413,0.304,27.3,75.6,51.7,63.3,6.4,2.9,16.1,100.0,127.7,123.2,,1
"Mon, Feb 6, 2017",Utah Jazz,120,Atlanta Hawks,95,240,33,74,0.446,6,17,0.353,23,32,0.719,7,23,30,16,6,3,12,18,95,,0.539,0.486,0.23,0.432,16.7,71.9,40.5,48.5,6.6,5.6,12.0,100.0,104.8,132.3,,240,49,80,0.613,10,26,0.385,12,18,0.667,9,35,44,31,9,7,12,23,120,,0.682,0.675,0.325,0.225,28.1,83.3,59.5,63.3,9.9,12.3,12.0,100.0,132.3,104.8,,1
"Mon, Feb 6, 2017",Philadelphia 76ers,96,Detroit Pistons,113,240,46,99,0.465,5,22,0.227,16,17,0.941,19,41,60,22,8,4,12,19,113,,0.531,0.49,0.222,0.172,38.8,78.8,59.4,47.8,8.3,7.0,10.1,100.0,116.5,99.0,,240,36,85,0.424,5,28,0.179,19,28,0.679,11,30,41,19,8,0,13,17,96,,0.493,0.453,0.329,0.329,21.2,61.2,40.6,52.8,8.3,0.0,11.8,100.0,99.0,116.5,,1
"Mon, Feb 6, 2017",Los Angeles Clippers,109,Toronto Raptors,118,240,41,84,0.488,10,24,0.417,26,29,0.897,11,36,47,20,6,1,9,23,118,,0.61,0.548,0.286,0.345,26.8,80.0,54.7,48.8,6.4,1.8,8.5,100.0,125.4,115.8,,240,42,90,0.467,13,35,0.371,12,18,0.667,9,30,39,24,7,5,9,19,109,,0.557,0.539,0.389,0.2,20.0,73.2,45.3,57.1,7.4,8.3,8.4,100.0,115.8,125.4,,1
"Mon, Feb 6, 2017",Miami Heat,115,Minnesota Timberwolves,113,240,43,80,0.538,5,11,0.455,22,28,0.786,8,26,34,25,13,1,10,15,113,,0.612,0.569,0.138,0.35,24.2,66.7,47.2,58.1,14.0,1.7,9.8,100.0,121.8,123.9,,240,45,86,0.523,15,28,0.536,10,14,0.714,13,25,38,27,5,5,17,21,115,,0.624,0.61,0.326,0.163,33.3,75.8,52.8,60.0,5.4,7.2,15.6,100.0,123.9,121.8,,1
"Mon, Feb 6, 2017",Phoenix Suns,106,New Orleans Pelicans,111,240,42,92,0.457,9,26,0.346,18,22,0.818,9,39,48,20,11,11,13,25,111,,0.546,0.505,0.283,0.239,18.4,81.3,49.5,47.6,10.4,16.7,11.3,100.0,104.5,99.8,,240,40,93,0.43,5,27,0.185,21,25,0.84,9,40,49,26,7,10,16,23,106,,0.51,0.457,0.29,0.269,18.8,81.6,50.5,65.0,6.6,15.2,13.3,100.0,99.8,104.5,,1
