Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Fri, Jan 9, 2015",Chicago Bulls,86,Washington Wizards,102,240,41,86,0.477,8,15,0.533,12,19,0.632,12,36,48,27,9,7,13,18,102,,0.54,0.523,0.174,0.221,25.5,76.6,51.1,65.9,9.6,12.3,12.1,100.0,108.4,91.4,,240,32,83,0.386,10,26,0.385,12,19,0.632,11,35,46,16,9,8,16,15,86,,0.471,0.446,0.313,0.229,23.4,74.5,48.9,50.0,9.6,11.3,14.9,100.0,91.4,108.4,,1
"Fri, Jan 9, 2015",Minnesota Timberwolves,84,Milwaukee Bucks,98,240,39,75,0.52,12,19,0.632,8,10,0.8,9,30,39,30,13,4,22,21,98,,0.617,0.6,0.253,0.133,25.0,69.8,49.4,76.9,14.4,7.0,21.7,100.0,108.3,92.8,,240,32,79,0.405,6,22,0.273,14,17,0.824,13,27,40,22,13,3,19,14,84,,0.486,0.443,0.278,0.215,30.2,75.0,50.6,68.8,14.4,5.4,18.0,100.0,92.8,108.3,,1
"Fri, Jan 9, 2015",Phoenix Suns,95,San Antonio Spurs,100,240,38,89,0.427,11,23,0.478,13,18,0.722,7,33,40,28,12,2,15,20,100,,0.516,0.489,0.258,0.202,15.2,78.6,45.5,73.7,11.8,3.5,13.4,100.0,98.6,93.7,,240,37,83,0.446,7,26,0.269,14,21,0.667,9,39,48,23,10,6,19,20,95,,0.515,0.488,0.313,0.253,21.4,84.8,54.5,62.2,9.9,9.1,17.1,100.0,93.7,98.6,,1
"Fri, Jan 9, 2015",Denver Nuggets,118,Sacramento Kings,108,240,42,86,0.488,6,19,0.316,18,24,0.75,12,26,38,19,5,6,14,17,108,,0.559,0.523,0.221,0.279,29.3,72.2,49.4,45.2,5.2,8.8,12.7,100.0,112.7,123.1,,240,47,85,0.553,5,17,0.294,19,28,0.679,10,29,39,27,10,6,11,25,118,,0.606,0.582,0.2,0.329,27.8,70.7,50.6,57.4,10.4,9.0,10.2,100.0,123.1,112.7,,1
"Fri, Jan 9, 2015",Cleveland Cavaliers,94,Golden State Warriors,112,240,43,86,0.5,10,30,0.333,16,17,0.941,9,35,44,35,9,8,13,20,112,,0.599,0.558,0.349,0.198,22.5,71.4,49.4,81.4,9.5,12.7,12.2,100.0,118.5,99.4,,240,35,86,0.407,7,23,0.304,17,23,0.739,14,31,45,13,8,1,14,14,94,,0.489,0.448,0.267,0.267,28.6,77.5,50.6,37.1,8.5,1.8,12.7,100.0,99.4,118.5,,1
"Fri, Jan 9, 2015",Orlando Magic,84,Los Angeles Lakers,101,240,36,90,0.4,7,21,0.333,22,31,0.71,18,42,60,16,8,7,12,21,101,,0.487,0.439,0.233,0.344,36.0,91.3,62.5,44.4,8.4,11.3,10.4,100.0,106.6,88.6,,240,30,76,0.395,6,14,0.429,18,23,0.783,4,32,36,19,8,7,15,27,84,,0.488,0.434,0.184,0.303,8.7,64.0,37.5,63.3,8.4,10.1,14.8,100.0,88.6,106.6,,1
"Sat, Jan 10, 2015",Charlotte Hornets,110,New York Knicks,82,240,33,85,0.388,8,29,0.276,8,9,0.889,4,25,29,17,9,4,12,24,82,,0.461,0.435,0.341,0.106,9.1,69.4,36.3,51.5,9.5,6.5,11.9,100.0,86.8,116.4,,240,39,78,0.5,7,16,0.438,25,33,0.758,11,40,51,18,8,5,15,14,110,,0.594,0.545,0.205,0.423,30.6,90.9,63.8,46.2,8.5,8.9,14.0,100.0,116.4,86.8,,1
"Sat, Jan 10, 2015",Dallas Mavericks,100,Los Angeles Clippers,120,240,46,88,0.523,13,31,0.419,15,21,0.714,9,38,47,31,8,5,10,17,120,,0.617,0.597,0.352,0.239,22.0,82.6,54.0,67.4,8.4,8.9,9.3,100.0,125.4,104.5,,240,38,86,0.442,12,30,0.4,12,17,0.706,8,32,40,29,4,2,11,18,100,,0.535,0.512,0.349,0.198,17.4,78.0,46.0,76.3,4.2,3.5,10.5,100.0,104.5,125.4,,1
"Sat, Jan 10, 2015",Brooklyn Nets,93,Detroit Pistons,98,240,34,80,0.425,11,33,0.333,19,26,0.731,9,35,44,27,8,3,10,10,98,,0.536,0.494,0.413,0.325,19.6,79.5,48.9,79.4,8.7,5.3,9.9,100.0,106.2,100.8,,240,37,88,0.42,9,31,0.29,10,10,1.0,9,37,46,25,6,2,13,23,93,,0.503,0.472,0.352,0.114,20.5,80.4,51.1,67.6,6.5,4.3,12.3,100.0,100.8,106.2,,1
"Sat, Jan 10, 2015",Indiana Pacers,92,Philadelphia 76ers,93,240,32,80,0.4,11,24,0.458,18,25,0.72,12,32,44,21,4,12,16,31,93,,0.511,0.469,0.3,0.313,25.5,62.7,44.9,65.6,4.3,17.4,15.0,100.0,99.7,98.6,,240,29,87,0.333,4,18,0.222,30,42,0.714,19,35,54,16,9,5,13,27,92,,0.436,0.356,0.207,0.483,37.3,74.5,55.1,55.2,9.6,8.9,11.0,100.0,98.6,99.7,,1
"Sat, Jan 10, 2015",Boston Celtics,96,Toronto Raptors,109,240,41,91,0.451,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,109,,0.549,0.522,0.33,0.209,30.6,78.6,52.7,56.1,8.2,15.4,11.6,100.0,112.3,98.9,,240,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,96,,0.523,0.506,0.217,0.241,21.4,69.4,47.3,59.0,7.2,4.9,16.4,100.0,98.9,112.3,,1
"Sat, Jan 10, 2015",Milwaukee Bucks,87,Chicago Bulls,95,240,35,88,0.398,4,17,0.235,21,24,0.875,22,29,51,24,5,5,12,18,95,,0.482,0.42,0.193,0.273,46.8,70.7,58.0,68.6,6.0,7.1,10.9,100.0,113.5,104.0,,240,36,81,0.444,3,11,0.273,12,16,0.75,12,25,37,19,9,10,11,24,87,,0.494,0.463,0.136,0.198,29.3,53.2,42.0,52.8,10.8,14.1,11.1,100.0,104.0,113.5,,1
"Sat, Jan 10, 2015",Utah Jazz,82,Houston Rockets,97,240,33,77,0.429,13,34,0.382,18,21,0.857,8,25,33,24,16,3,20,20,97,,0.562,0.513,0.442,0.273,20.0,73.5,44.6,72.7,16.9,5.7,18.8,100.0,102.2,86.4,,240,29,70,0.414,5,17,0.294,19,21,0.905,9,32,41,20,15,6,27,17,82,,0.517,0.45,0.243,0.3,26.5,80.0,55.4,69.0,15.8,14.0,25.4,100.0,86.4,102.2,,1
"Sat, Jan 10, 2015",San Antonio Spurs,108,Minnesota Timberwolves,93,240,32,81,0.395,3,15,0.2,26,26,1.0,7,35,42,17,7,4,13,18,93,,0.503,0.414,0.185,0.321,16.3,79.5,48.3,53.1,7.4,6.7,12.3,100.0,98.2,114.0,,240,41,84,0.488,9,24,0.375,17,20,0.85,9,36,45,21,9,2,11,19,108,,0.582,0.542,0.286,0.238,20.5,83.7,51.7,51.2,9.5,3.0,10.6,100.0,114.0,98.2,,1
"Sat, Jan 10, 2015",Orlando Magic,92,Portland Trail Blazers,103,240,36,76,0.474,10,26,0.385,21,26,0.808,6,37,43,22,6,8,20,17,103,,0.589,0.539,0.342,0.342,15.8,68.5,46.7,61.1,6.1,11.3,18.6,100.0,104.5,93.3,,240,37,92,0.402,3,21,0.143,15,20,0.75,17,32,49,22,10,0,16,22,92,,0.456,0.418,0.228,0.217,31.5,84.2,53.3,59.5,10.1,0.0,13.7,100.0,93.3,104.5,,1
"Sun, Jan 11, 2015",Washington Wizards,89,Atlanta Hawks,120,240,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,120,,0.603,0.562,0.348,0.27,29.5,78.4,51.9,81.0,15.3,5.4,7.4,100.0,130.8,97.0,,240,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,19,16,89,,0.539,0.507,0.263,0.197,21.6,70.5,48.1,69.4,5.4,12.1,18.7,100.0,97.0,130.8,,1
"Sun, Jan 11, 2015",Miami Heat,104,Los Angeles Clippers,90,240,34,75,0.453,9,26,0.346,13,18,0.722,6,21,27,17,4,2,13,24,90,,0.543,0.513,0.347,0.24,16.2,58.3,37.0,50.0,4.7,3.3,13.6,100.0,104.7,121.0,,240,39,81,0.481,6,21,0.286,20,24,0.833,15,31,46,28,8,5,12,20,104,,0.568,0.519,0.259,0.296,41.7,83.8,63.0,71.8,9.3,10.2,11.6,100.0,121.0,104.7,,1
"Sun, Jan 11, 2015",Phoenix Suns,110,Memphis Grizzlies,122,290,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,122,,0.552,0.525,0.21,0.24,22.9,82.7,54.0,50.0,5.9,12.3,17.8,100.0,102.0,91.9,,290,42,100,0.42,8,35,0.229,18,23,0.783,9,37,46,20,14,7,20,27,110,,0.499,0.46,0.35,0.23,17.3,77.1,46.0,47.6,11.7,8.9,15.4,100.0,91.9,102.0,,1
"Sun, Jan 11, 2015",Cleveland Cavaliers,84,Sacramento Kings,103,240,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,4,11,103,,0.551,0.523,0.198,0.198,16.7,86.4,52.3,47.6,8.9,8.7,4.1,100.0,115.0,93.8,,240,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,84,,0.504,0.494,0.41,0.154,13.6,83.3,47.7,54.5,2.2,8.7,14.4,100.0,93.8,115.0,,1
"Sun, Jan 11, 2015",Portland Trail Blazers,106,Los Angeles Lakers,94,240,36,81,0.444,7,22,0.318,15,19,0.789,7,38,45,29,2,4,13,22,94,,0.526,0.488,0.272,0.235,15.9,86.4,51.1,80.6,2.1,7.3,12.7,100.0,98.3,110.9,,240,41,86,0.477,13,31,0.419,11,17,0.647,6,37,43,28,5,0,11,18,106,,0.567,0.552,0.36,0.198,13.6,84.1,48.9,68.3,5.2,0.0,10.5,100.0,110.9,98.3,,1
"Mon, Jan 12, 2015",New Orleans Pelicans,100,Boston Celtics,108,240,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,108,,0.531,0.466,0.273,0.352,37.0,62.8,49.4,64.9,8.8,8.3,9.8,100.0,119.0,110.2,,240,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,100,,0.548,0.453,0.2,0.493,37.2,63.0,50.6,64.5,7.7,9.4,16.5,100.0,110.2,119.0,,1
"Mon, Jan 12, 2015",Houston Rockets,113,Brooklyn Nets,99,240,39,84,0.464,5,21,0.238,16,18,0.889,11,30,41,18,7,4,16,18,99,,0.539,0.494,0.25,0.214,26.8,71.4,49.4,46.2,7.4,8.7,14.8,100.0,105.0,119.9,,240,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,113,,0.596,0.57,0.465,0.233,28.6,73.2,50.6,53.7,9.5,3.2,12.9,100.0,119.9,105.0,,1
"Mon, Jan 12, 2015",Detroit Pistons,114,Toronto Raptors,111,240,47,87,0.54,7,27,0.259,10,14,0.714,10,32,42,29,4,7,18,20,111,,0.596,0.58,0.31,0.161,25.6,65.3,47.7,61.7,4.1,9.3,16.2,100.0,113.5,116.6,,240,41,96,0.427,7,21,0.333,25,31,0.806,17,29,46,24,10,4,8,15,114,,0.52,0.464,0.219,0.323,34.7,74.4,52.3,58.5,10.2,6.7,6.8,100.0,116.6,113.5,,1
"Mon, Jan 12, 2015",Orlando Magic,121,Chicago Bulls,114,240,41,84,0.488,8,27,0.296,24,33,0.727,11,32,43,25,6,5,14,20,114,,0.579,0.536,0.321,0.393,25.6,94.1,55.8,61.0,6.0,7.9,12.4,100.0,114.0,121.0,,240,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,10,25,121,,0.645,0.636,0.222,0.358,5.9,74.4,44.2,58.3,10.0,5.3,9.6,100.0,121.0,114.0,,1
"Tue, Jan 13, 2015",Minnesota Timberwolves,110,Indiana Pacers,101,240,39,80,0.488,5,18,0.278,18,30,0.6,10,31,41,22,9,5,17,19,101,,0.542,0.519,0.225,0.375,27.0,81.6,54.7,56.4,9.1,7.5,15.4,100.0,102.2,111.3,,240,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,11,3,15,23,110,,0.577,0.529,0.23,0.218,18.4,73.0,45.3,53.7,11.1,4.8,13.6,100.0,111.3,102.2,,1
"Tue, Jan 13, 2015",Atlanta Hawks,105,Philadelphia 76ers,87,240,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,18,22,87,,0.5,0.467,0.329,0.329,27.3,60.5,42.7,64.5,8.8,9.4,17.1,100.0,96.0,115.9,,240,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,105,,0.558,0.552,0.264,0.184,39.5,72.7,57.3,81.0,6.6,5.9,14.5,100.0,115.9,96.0,,1
"Tue, Jan 13, 2015",San Antonio Spurs,93,Washington Wizards,101,240,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,101,,0.59,0.533,0.16,0.32,23.5,83.3,58.5,54.1,4.3,10.4,14.9,100.0,107.7,99.2,,240,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,7,17,93,,0.459,0.443,0.302,0.125,16.7,76.5,41.5,68.4,3.2,6.3,6.5,100.0,99.2,107.7,,1
"Tue, Jan 13, 2015",Cleveland Cavaliers,100,Phoenix Suns,107,240,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,107,,0.609,0.572,0.263,0.355,25.7,61.0,44.7,57.5,11.3,4.3,11.1,100.0,120.4,112.6,,240,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,100,,0.551,0.518,0.427,0.244,39.0,74.3,55.3,44.4,7.9,1.8,17.3,100.0,112.6,120.4,,1
"Tue, Jan 13, 2015",Golden State Warriors,116,Utah Jazz,105,240,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,7,7,15,18,105,,0.573,0.525,0.259,0.296,30.6,84.6,58.7,35.9,7.4,10.6,14.1,100.0,110.7,122.3,,240,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,9,16,116,,0.6,0.577,0.275,0.143,15.4,69.4,41.3,69.6,10.5,8.3,8.5,100.0,122.3,110.7,,1
"Tue, Jan 13, 2015",Dallas Mavericks,108,Sacramento Kings,104,265,38,86,0.442,1,18,0.056,27,34,0.794,12,47,59,22,7,2,20,26,104,,0.515,0.448,0.209,0.395,27.3,79.7,57.3,57.9,6.6,2.6,16.5,100.0,97.9,101.7,,265,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,108,,0.49,0.46,0.24,0.23,20.3,72.7,42.7,53.5,11.3,5.9,8.3,100.0,101.7,97.9,,1
"Tue, Jan 13, 2015",Miami Heat,78,Los Angeles Lakers,75,240,29,92,0.315,4,23,0.174,13,18,0.722,13,33,46,20,10,3,12,14,75,,0.375,0.337,0.25,0.196,23.2,78.6,46.9,69.0,10.7,4.8,10.7,100.0,80.1,83.3,,240,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,7,11,18,16,78,,0.461,0.436,0.205,0.192,21.4,76.8,53.1,69.7,7.5,15.9,17.5,100.0,83.3,80.1,,1
"Wed, Jan 14, 2015",San Antonio Spurs,98,Charlotte Hornets,93,240,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,4,10,10,18,93,,0.459,0.407,0.151,0.407,29.4,84.6,53.3,45.5,4.2,15.6,9.0,100.0,97.7,102.9,,240,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,12,27,98,,0.522,0.482,0.247,0.235,15.4,70.6,46.7,73.0,7.4,15.1,11.3,100.0,102.9,97.7,,1
"Wed, Jan 14, 2015",Houston Rockets,113,Orlando Magic,120,240,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,120,,0.591,0.539,0.289,0.289,26.3,74.4,50.6,50.0,13.8,1.8,12.9,100.0,118.0,111.1,,240,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,20,19,113,,0.607,0.56,0.313,0.277,25.6,73.7,49.4,61.9,10.8,9.4,17.7,100.0,111.1,118.0,,1
"Wed, Jan 14, 2015",Memphis Grizzlies,103,Brooklyn Nets,92,240,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,18,25,92,,0.573,0.547,0.347,0.16,18.2,68.2,46.8,52.8,5.6,1.5,18.3,100.0,102.9,115.2,,240,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,103,,0.538,0.488,0.205,0.349,31.8,81.8,53.2,46.2,14.5,6.1,8.6,100.0,115.2,102.9,,1
"Wed, Jan 14, 2015",New Orleans Pelicans,105,Detroit Pistons,94,240,34,73,0.466,8,22,0.364,18,23,0.783,3,27,30,23,8,10,7,16,94,,0.565,0.521,0.301,0.315,7.7,71.1,39.0,67.6,9.2,16.9,7.8,100.0,107.7,120.4,,240,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,12,18,105,,0.583,0.538,0.263,0.288,28.9,92.3,61.0,59.0,4.6,13.7,11.8,100.0,120.4,107.7,,1
"Wed, Jan 14, 2015",Philadelphia 76ers,84,Toronto Raptors,100,240,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,100,,0.545,0.524,0.354,0.268,22.7,78.0,52.1,68.4,7.4,3.3,15.6,100.0,105.3,88.4,,240,31,80,0.388,3,19,0.158,19,31,0.613,11,34,45,13,10,8,12,22,84,,0.449,0.406,0.238,0.388,22.0,77.3,47.9,41.9,10.5,15.1,11.4,100.0,88.4,105.3,,1
"Wed, Jan 14, 2015",Atlanta Hawks,105,Boston Celtics,91,240,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,16,23,91,,0.51,0.476,0.398,0.169,31.0,81.8,53.3,64.7,5.7,4.5,15.2,100.0,102.8,118.7,,240,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,105,,0.619,0.562,0.397,0.37,18.2,69.0,46.7,63.9,14.7,14.0,12.4,100.0,118.7,102.8,,1
"Wed, Jan 14, 2015",Washington Wizards,105,Chicago Bulls,99,240,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,10,5,12,21,99,,0.553,0.513,0.342,0.304,19.5,71.4,43.4,52.9,11.0,7.9,11.8,100.0,108.4,115.0,,240,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,105,,0.59,0.545,0.192,0.321,28.6,80.5,56.6,72.5,4.4,7.7,14.4,100.0,115.0,108.4,,1
"Wed, Jan 14, 2015",Dallas Mavericks,107,Denver Nuggets,114,240,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,114,,0.585,0.524,0.232,0.427,27.5,80.0,56.7,61.0,5.9,11.1,14.1,100.0,112.1,105.3,,240,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,8,5,8,25,107,,0.492,0.455,0.37,0.2,20.0,72.5,43.3,58.5,7.9,7.9,6.8,100.0,105.3,112.1,,1
"Wed, Jan 14, 2015",Miami Heat,89,Golden State Warriors,104,240,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,5,5,13,21,104,,0.582,0.549,0.358,0.235,25.0,70.3,46.8,76.3,5.7,9.4,12.7,100.0,118.3,101.2,,240,30,71,0.423,6,18,0.333,23,27,0.852,11,30,41,19,5,4,17,19,89,,0.537,0.465,0.254,0.38,29.7,75.0,53.2,63.3,5.7,7.7,17.0,100.0,101.2,118.3,,1
"Wed, Jan 14, 2015",Los Angeles Clippers,100,Portland Trail Blazers,94,240,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,5,1,12,18,94,,0.491,0.437,0.299,0.23,22.9,84.1,52.2,62.9,5.3,1.5,11.1,100.0,99.9,106.3,,240,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,100,,0.519,0.466,0.261,0.216,15.9,77.1,47.8,54.1,9.6,3.3,6.8,100.0,106.3,99.9,,1
"Thu, Jan 15, 2015",New York Knicks,79,Milwaukee Bucks,95,240,28,72,0.389,8,18,0.444,31,42,0.738,14,30,44,21,13,2,15,17,95,,0.525,0.444,0.25,0.583,31.1,85.7,55.0,75.0,14.4,4.3,14.2,100.0,105.5,87.8,,240,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,5,6,21,32,79,,0.514,0.471,0.324,0.294,14.3,68.9,45.0,78.6,5.6,11.1,21.5,100.0,87.8,105.5,,1
"Thu, Jan 15, 2015",Oklahoma City Thunder,101,Houston Rockets,112,240,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,12,3,12,19,112,,0.593,0.57,0.419,0.221,25.0,75.0,48.8,61.0,12.6,5.8,11.3,100.0,117.6,106.1,,240,35,81,0.432,11,29,0.379,20,28,0.714,10,33,43,25,8,9,17,19,101,,0.541,0.5,0.358,0.346,25.0,75.0,51.2,71.4,8.4,18.0,15.4,100.0,106.1,117.6,,1
"Thu, Jan 15, 2015",Cleveland Cavaliers,109,Los Angeles Lakers,102,240,39,76,0.513,8,24,0.333,16,23,0.696,8,27,35,26,4,1,11,26,102,,0.592,0.566,0.316,0.303,23.5,69.2,47.9,66.7,4.6,2.1,11.3,100.0,116.7,124.7,,240,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15,109,,0.581,0.532,0.385,0.462,30.8,76.5,52.1,37.8,9.2,5.8,8.8,100.0,124.7,116.7,,1
"Fri, Jan 16, 2015",Detroit Pistons,98,Indiana Pacers,96,240,40,89,0.449,6,18,0.333,10,12,0.833,12,32,44,22,8,4,12,20,96,,0.509,0.483,0.202,0.135,26.1,68.1,47.3,55.0,8.7,7.4,11.3,100.0,104.6,106.7,,240,32,85,0.376,13,31,0.419,21,24,0.875,15,34,49,17,6,5,15,17,98,,0.513,0.453,0.365,0.282,31.9,73.9,52.7,53.1,6.5,7.0,13.6,100.0,106.7,104.6,,1
"Fri, Jan 16, 2015",Memphis Grizzlies,106,Orlando Magic,96,240,36,79,0.456,9,24,0.375,15,20,0.75,5,34,39,22,5,4,15,22,96,,0.547,0.513,0.304,0.253,11.6,79.1,45.3,61.1,5.1,5.5,14.6,100.0,98.1,108.3,,240,40,87,0.46,3,14,0.214,23,29,0.793,9,38,47,27,8,5,11,19,106,,0.531,0.477,0.161,0.333,20.9,88.4,54.7,67.5,8.2,9.1,9.9,100.0,108.3,98.1,,1
"Fri, Jan 16, 2015",New Orleans Pelicans,81,Philadelphia 76ers,96,240,36,80,0.45,7,22,0.318,17,27,0.63,9,30,39,22,12,10,8,20,96,,0.522,0.494,0.275,0.338,18.4,66.7,41.5,61.1,13.5,17.2,8.0,100.0,107.7,90.8,,240,29,75,0.387,4,17,0.235,19,29,0.655,15,40,55,17,5,6,18,19,81,,0.461,0.413,0.227,0.387,33.3,81.6,58.5,58.6,5.6,10.3,17.0,100.0,90.8,107.7,,1
"Fri, Jan 16, 2015",Brooklyn Nets,102,Washington Wizards,80,240,31,73,0.425,4,17,0.235,14,16,0.875,8,29,37,23,6,5,19,26,80,,0.5,0.452,0.233,0.219,20.5,78.4,48.7,74.2,6.6,7.2,19.2,100.0,87.7,111.8,,240,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,12,4,10,19,102,,0.539,0.481,0.148,0.383,21.6,79.5,51.3,48.6,13.2,7.1,9.6,100.0,111.8,87.7,,1
"Fri, Jan 16, 2015",Chicago Bulls,119,Boston Celtics,103,240,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,5,4,13,16,103,,0.56,0.524,0.188,0.188,28.2,81.0,55.6,69.0,5.4,6.3,12.4,100.0,112.0,129.4,,240,48,89,0.539,13,25,0.52,10,12,0.833,8,28,36,28,12,6,7,14,119,,0.631,0.612,0.281,0.135,19.0,71.8,44.4,58.3,13.1,8.7,6.9,100.0,129.4,112.0,,1
"Fri, Jan 16, 2015",Atlanta Hawks,110,Toronto Raptors,89,240,35,82,0.427,6,25,0.24,13,17,0.765,12,23,35,20,7,3,17,16,89,,0.497,0.463,0.305,0.207,30.0,85.2,52.2,57.1,7.8,6.5,16.0,100.0,99.5,123.0,,240,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,110,,0.723,0.696,0.333,0.232,14.8,70.0,47.8,71.4,7.8,10.5,18.3,100.0,123.0,99.5,,1
"Fri, Jan 16, 2015",Golden State Warriors,115,Oklahoma City Thunder,127,240,51,97,0.526,10,22,0.455,15,19,0.789,16,38,54,27,8,2,14,21,127,,0.603,0.577,0.227,0.196,34.8,74.5,55.7,52.9,7.8,2.9,11.7,100.0,123.9,112.2,,240,42,92,0.457,9,24,0.375,22,28,0.786,13,30,43,24,10,2,14,14,115,,0.551,0.505,0.261,0.304,25.5,65.2,44.3,57.1,9.8,2.7,11.8,100.0,112.2,123.9,,1
"Fri, Jan 16, 2015",Denver Nuggets,89,Dallas Mavericks,97,240,33,79,0.418,8,25,0.32,23,29,0.793,10,42,52,22,7,2,14,23,97,,0.529,0.468,0.316,0.367,20.4,76.4,50.0,66.7,7.4,3.4,13.2,100.0,102.0,93.6,,240,34,83,0.41,9,25,0.36,12,25,0.48,13,39,52,23,6,3,15,27,89,,0.473,0.464,0.301,0.301,23.6,79.6,50.0,67.6,6.3,5.6,13.8,100.0,93.6,102.0,,1
"Fri, Jan 16, 2015",Portland Trail Blazers,96,San Antonio Spurs,110,240,42,94,0.447,11,29,0.379,15,17,0.882,15,34,49,34,12,4,12,18,110,,0.542,0.505,0.309,0.181,33.3,94.4,60.5,81.0,12.6,7.3,10.6,100.0,115.8,101.0,,240,37,74,0.5,6,19,0.316,16,20,0.8,2,30,32,20,6,6,16,15,96,,0.58,0.541,0.257,0.27,5.6,66.7,39.5,54.1,6.3,9.2,16.2,100.0,101.0,115.8,,1
"Fri, Jan 16, 2015",Minnesota Timberwolves,99,Phoenix Suns,110,240,48,87,0.552,5,15,0.333,9,11,0.818,15,31,46,18,5,5,16,16,110,,0.599,0.58,0.172,0.126,39.5,70.5,56.1,37.5,5.5,7.2,14.8,100.0,121.4,109.2,,240,42,91,0.462,8,22,0.364,7,12,0.583,13,23,36,26,6,3,10,14,99,,0.514,0.505,0.242,0.132,29.5,60.5,43.9,61.9,6.6,4.2,9.4,100.0,109.2,121.4,,1
"Fri, Jan 16, 2015",Los Angeles Lakers,85,Utah Jazz,94,240,36,85,0.424,12,31,0.387,10,10,1.0,12,26,38,24,11,7,12,21,94,,0.526,0.494,0.365,0.118,26.1,76.5,47.5,66.7,12.7,12.1,11.8,100.0,108.3,97.9,,240,31,65,0.477,3,7,0.429,20,27,0.741,8,34,42,7,6,5,19,9,85,,0.553,0.5,0.108,0.415,23.5,73.9,52.5,22.6,6.9,9.3,19.8,100.0,97.9,108.3,,1
