Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Tue, Jan 8, 2019",Atlanta Hawks,101,Toronto Raptors,104,240,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,18,7,18,20,104,,0.566,0.525,0.4,0.338,14.0,71.7,43.8,70.3,17.3,11.7,16.4,100.0,100.2,97.3,,240,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,26,22,101,,0.537,0.517,0.31,0.184,28.3,86.0,56.2,55.0,11.6,4.2,21.7,100.0,97.3,100.2,,1
"Tue, Jan 8, 2019",Minnesota Timberwolves,119,Oklahoma City Thunder,117,240,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,4,5,16,30,117,,0.607,0.576,0.353,0.306,27.0,68.8,50.6,51.2,4.0,8.5,14.2,100.0,118.3,120.3,,240,38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,9,4,10,23,119,,0.553,0.483,0.344,0.444,31.3,73.0,49.4,65.8,9.1,7.3,8.5,100.0,120.3,118.3,,1
"Tue, Jan 8, 2019",Sacramento Kings,111,Phoenix Suns,115,240,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25,115,,0.597,0.568,0.284,0.216,22.5,70.0,46.3,68.9,17.4,13.7,16.5,100.0,110.9,107.1,,240,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,11,5,25,19,111,,0.598,0.569,0.363,0.363,30.0,77.5,53.8,68.4,10.6,7.9,21.2,100.0,107.1,110.9,,1
"Tue, Jan 8, 2019",New York Knicks,95,Golden State Warriors,122,240,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,15,14,122,,0.602,0.583,0.469,0.125,33.3,79.1,55.7,73.5,9.0,15.6,12.9,100.0,122.3,95.2,,240,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,16,12,95,,0.488,0.432,0.273,0.239,20.9,66.7,44.3,37.1,11.0,2.0,14.1,100.0,95.2,122.3,,1
"Tue, Jan 8, 2019",Charlotte Hornets,109,Los Angeles Clippers,128,240,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,128,,0.626,0.591,0.323,0.226,17.5,79.2,51.1,58.3,5.9,19.3,8.9,100.0,125.8,107.1,,240,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,109,,0.53,0.467,0.367,0.322,20.8,82.5,48.9,55.6,4.9,7.9,9.7,100.0,107.1,125.8,,1
"Wed, Jan 9, 2019",Indiana Pacers,108,Boston Celtics,135,240,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,7,7,13,25,135,,0.685,0.648,0.364,0.273,25.0,76.5,55.2,64.0,6.9,11.1,11.7,100.0,133.3,106.6,,240,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18,108,,0.512,0.478,0.308,0.363,23.5,75.0,44.8,66.7,5.9,0.0,9.4,100.0,106.6,133.3,,1
"Wed, Jan 9, 2019",Philadelphia 76ers,106,Washington Wizards,123,240,47,87,0.54,13,27,0.481,16,21,0.762,11,28,39,26,16,2,18,21,123,,0.639,0.615,0.31,0.241,27.5,62.2,45.9,55.3,15.7,3.4,15.8,100.0,120.5,103.8,,240,37,86,0.43,8,27,0.296,24,31,0.774,17,29,46,23,12,3,24,20,106,,0.532,0.477,0.314,0.36,37.8,72.5,54.1,62.2,11.8,5.0,19.4,100.0,103.8,120.5,,1
"Wed, Jan 9, 2019",Atlanta Hawks,100,Brooklyn Nets,116,240,43,95,0.453,10,30,0.333,20,26,0.769,18,36,54,21,10,9,18,28,116,,0.545,0.505,0.316,0.274,34.6,66.7,50.9,48.8,9.5,14.1,14.5,100.0,110.7,95.4,,240,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,19,24,100,,0.455,0.394,0.354,0.253,33.3,65.4,49.1,47.2,7.6,9.2,14.7,100.0,95.4,110.7,,1
"Wed, Jan 9, 2019",Milwaukee Bucks,116,Houston Rockets,109,240,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,4,7,18,18,109,,0.55,0.482,0.565,0.376,26.4,76.2,48.4,59.4,4.0,10.9,15.4,100.0,107.7,114.6,,240,44,91,0.484,8,27,0.296,20,24,0.833,10,39,49,26,11,5,13,25,116,,0.571,0.527,0.297,0.264,23.8,73.6,51.6,59.1,10.9,13.5,11.3,100.0,114.6,107.7,,1
"Wed, Jan 9, 2019",San Antonio Spurs,86,Memphis Grizzlies,96,240,37,90,0.411,8,33,0.242,14,20,0.7,9,43,52,22,6,8,9,22,96,,0.486,0.456,0.367,0.222,16.7,84.3,49.5,59.5,6.2,14.3,8.3,100.0,99.0,88.7,,240,30,83,0.361,11,27,0.407,15,23,0.652,8,45,53,14,4,2,13,19,86,,0.462,0.428,0.325,0.277,15.7,83.3,50.5,46.7,4.1,3.5,12.3,100.0,88.7,99.0,,1
"Wed, Jan 9, 2019",Cleveland Cavaliers,124,New Orleans Pelicans,140,240,46,84,0.548,12,29,0.414,36,39,0.923,11,33,44,33,7,7,16,21,140,,0.692,0.619,0.345,0.464,33.3,78.6,58.7,71.7,6.8,12.1,13.7,100.0,136.9,121.3,,240,42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,7,3,13,30,124,,0.613,0.557,0.341,0.341,21.4,66.7,41.3,64.3,6.8,5.5,11.4,100.0,121.3,136.9,,1
"Wed, Jan 9, 2019",Phoenix Suns,94,Dallas Mavericks,104,240,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,7,5,19,17,104,,0.579,0.514,0.486,0.643,21.1,82.9,53.2,70.0,7.1,8.5,17.5,100.0,105.8,95.6,,240,36,84,0.429,7,25,0.28,15,21,0.714,7,30,37,22,10,8,15,34,94,,0.504,0.47,0.298,0.25,17.1,78.9,46.8,61.1,10.2,22.2,13.9,100.0,95.6,105.8,,1
"Wed, Jan 9, 2019",Orlando Magic,93,Utah Jazz,106,240,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,5,3,13,20,106,,0.588,0.56,0.393,0.167,10.5,85.1,51.8,58.5,5.2,6.0,12.6,100.0,110.5,97.0,,240,33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,6,4,11,20,93,,0.507,0.476,0.398,0.241,14.9,89.5,48.2,51.5,6.3,7.8,10.7,100.0,97.0,110.5,,1
"Wed, Jan 9, 2019",Chicago Bulls,112,Portland Trail Blazers,124,240,47,83,0.566,11,26,0.423,19,21,0.905,6,37,43,28,6,7,16,21,124,,0.672,0.633,0.313,0.253,18.2,78.7,53.8,59.6,6.0,9.9,14.8,100.0,123.0,111.1,,240,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,112,,0.552,0.511,0.237,0.204,21.3,81.8,46.3,51.2,5.0,5.3,10.6,100.0,111.1,123.0,,1
"Wed, Jan 9, 2019",Detroit Pistons,100,Los Angeles Lakers,113,240,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,5,6,14,17,113,,0.628,0.61,0.28,0.22,25.7,84.4,58.8,65.2,5.4,14.3,13.5,100.0,121.5,107.5,,240,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,8,2,9,20,100,,0.543,0.535,0.512,0.163,15.6,74.3,41.3,59.0,8.6,3.4,8.9,100.0,107.5,121.5,,1
"Thu, Jan 10, 2019",Boston Celtics,99,Miami Heat,115,240,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,7,4,8,18,115,,0.578,0.573,0.406,0.083,26.3,82.0,58.0,71.7,7.4,7.3,7.4,100.0,121.9,104.9,,240,36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,5,8,10,10,99,,0.513,0.472,0.382,0.191,18.0,73.7,42.0,55.6,5.3,14.0,9.4,100.0,104.9,121.9,,1
"Thu, Jan 10, 2019",Los Angeles Clippers,100,Denver Nuggets,121,240,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23,121,,0.578,0.561,0.283,0.131,33.3,82.6,58.2,58.0,7.1,12.7,7.9,100.0,123.5,102.0,,240,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,100,,0.508,0.471,0.276,0.299,17.4,66.7,41.8,55.3,4.1,8.5,10.9,100.0,102.0,123.5,,1
"Thu, Jan 10, 2019",Oklahoma City Thunder,147,San Antonio Spurs,154,290,56,99,0.566,16,19,0.842,26,29,0.897,5,38,43,38,8,10,17,25,154,,0.689,0.646,0.192,0.293,12.5,73.1,46.7,67.9,6.6,12.7,13.2,100.0,127.1,121.3,,290,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,8,5,13,24,147,,0.59,0.575,0.307,0.211,26.9,87.5,53.3,56.9,6.6,6.3,9.5,100.0,121.3,127.1,,1
"Thu, Jan 10, 2019",Detroit Pistons,102,Sacramento Kings,112,240,44,86,0.512,9,22,0.409,15,20,0.75,11,36,47,29,7,8,19,22,112,,0.591,0.564,0.256,0.233,28.2,80.0,56.0,65.9,7.0,18.2,16.7,100.0,111.5,101.6,,240,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,19,21,102,,0.551,0.494,0.463,0.293,20.0,71.8,44.0,62.9,12.9,4.7,17.0,100.0,101.6,111.5,,1
"Fri, Jan 11, 2019",Atlanta Hawks,123,Philadelphia 76ers,121,240,45,87,0.517,11,33,0.333,20,27,0.741,11,19,30,31,13,4,15,23,121,,0.612,0.58,0.379,0.31,27.5,55.9,40.5,68.9,13.2,7.1,13.2,100.0,123.3,125.4,,240,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,123,,0.662,0.63,0.309,0.333,44.1,72.5,59.5,60.0,7.1,7.4,18.4,100.0,125.4,123.3,,1
"Fri, Jan 11, 2019",Milwaukee Bucks,106,Washington Wizards,113,240,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,10,3,16,17,113,,0.622,0.598,0.402,0.244,15.4,78.7,50.0,70.0,10.1,6.1,15.0,100.0,113.7,106.7,,240,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17,106,,0.549,0.522,0.449,0.191,21.3,84.6,50.0,65.0,8.1,12.2,13.5,100.0,106.7,113.7,,1
"Fri, Jan 11, 2019",Indiana Pacers,121,New York Knicks,106,240,39,88,0.443,14,39,0.359,14,16,0.875,8,29,37,22,8,5,16,18,106,,0.558,0.523,0.443,0.182,18.2,72.5,44.0,56.4,8.0,7.4,14.4,100.0,106.0,121.0,,240,49,94,0.521,12,26,0.462,11,11,1.0,11,36,47,30,8,1,14,15,121,,0.612,0.585,0.277,0.117,27.5,81.8,56.0,61.2,8.0,2.0,12.4,100.0,121.0,106.0,,1
"Fri, Jan 11, 2019",Brooklyn Nets,105,Toronto Raptors,122,240,48,105,0.457,11,35,0.314,15,24,0.625,13,42,55,32,10,4,9,22,122,,0.528,0.51,0.333,0.229,22.4,82.4,50.5,66.7,9.2,6.9,7.2,100.0,112.3,96.6,,240,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21,105,,0.519,0.483,0.341,0.341,17.6,77.6,49.5,54.1,3.7,5.7,14.4,100.0,96.6,112.3,,1
"Fri, Jan 11, 2019",Cleveland Cavaliers,113,Houston Rockets,141,240,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,141,,0.684,0.629,0.584,0.36,19.5,86.0,53.6,60.9,7.5,16.1,12.7,100.0,132.5,106.1,,240,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24,113,,0.563,0.5,0.371,0.292,14.0,80.5,46.4,60.0,11.3,10.8,11.5,100.0,106.1,132.5,,1
"Fri, Jan 11, 2019",Dallas Mavericks,119,Minnesota Timberwolves,115,240,47,102,0.461,10,24,0.417,11,13,0.846,17,36,53,27,5,10,13,20,115,,0.534,0.51,0.235,0.127,34.7,76.6,55.2,57.4,5.0,16.9,10.8,100.0,114.9,118.9,,240,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7,7,7,16,119,,0.553,0.521,0.392,0.247,23.4,65.3,44.8,56.8,7.0,9.0,6.1,100.0,118.9,114.9,,1
"Fri, Jan 11, 2019",Charlotte Hornets,96,Portland Trail Blazers,127,240,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20,127,,0.655,0.64,0.43,0.097,17.5,80.0,52.2,59.6,10.2,26.7,8.5,100.0,129.7,98.1,,240,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,3,2,13,10,96,,0.495,0.472,0.333,0.178,20.0,82.5,47.8,63.9,3.1,3.8,11.8,100.0,98.1,129.7,,1
"Fri, Jan 11, 2019",Los Angeles Lakers,95,Utah Jazz,113,240,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,9,9,16,20,113,,0.513,0.474,0.438,0.333,27.8,75.8,54.2,63.2,8.4,11.8,12.7,100.0,105.1,88.4,,240,37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,9,5,12,23,95,,0.418,0.383,0.262,0.233,24.2,72.2,45.8,37.8,8.4,9.3,9.6,100.0,88.4,105.1,,1
"Fri, Jan 11, 2019",Chicago Bulls,109,Golden State Warriors,146,240,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,146,,0.706,0.674,0.424,0.283,31.4,88.4,62.8,71.7,6.0,13.8,10.4,100.0,145.6,108.7,,240,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,109,,0.586,0.506,0.256,0.436,11.6,68.6,37.2,45.7,9.0,1.9,12.3,100.0,108.7,145.6,,1
"Sat, Jan 12, 2019",Detroit Pistons,109,Los Angeles Clippers,104,240,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19,104,,0.599,0.547,0.243,0.392,15.0,69.6,44.2,69.4,7.3,10.4,16.4,100.0,109.1,114.3,,240,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,16,26,109,,0.576,0.529,0.435,0.259,30.4,85.0,55.8,54.1,12.6,8.9,14.5,100.0,114.3,109.1,,1
"Sat, Jan 12, 2019",Memphis Grizzlies,108,Miami Heat,112,240,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,7,4,14,23,112,,0.618,0.594,0.388,0.3,26.3,73.7,50.0,62.5,7.7,7.7,13.4,100.0,122.9,118.5,,240,39,81,0.481,9,29,0.31,21,27,0.778,10,28,38,18,9,6,10,21,108,,0.581,0.537,0.358,0.333,26.3,73.7,50.0,46.2,9.9,12.2,9.7,100.0,118.5,122.9,,1
"Sat, Jan 12, 2019",Boston Celtics,103,Orlando Magic,105,240,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,2,5,15,20,105,,0.555,0.494,0.452,0.286,20.0,80.4,52.1,58.3,2.0,8.6,13.7,100.0,106.8,104.8,,240,38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,7,3,8,18,103,,0.503,0.467,0.356,0.311,19.6,80.0,47.9,50.0,7.1,6.5,7.3,100.0,104.8,106.8,,1
"Sat, Jan 12, 2019",New Orleans Pelicans,106,Minnesota Timberwolves,110,240,40,93,0.43,11,39,0.282,19,24,0.792,15,35,50,23,7,5,13,20,110,,0.531,0.489,0.419,0.258,28.3,77.8,51.0,57.5,7.0,7.9,11.2,100.0,110.0,106.0,,240,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,7,8,15,20,106,,0.543,0.489,0.276,0.276,22.2,71.7,49.0,55.0,7.0,14.8,13.3,100.0,106.0,110.0,,1
"Sat, Jan 12, 2019",San Antonio Spurs,112,Oklahoma City Thunder,122,240,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,10,5,7,16,122,,0.577,0.522,0.247,0.312,15.2,75.5,47.5,62.8,9.6,7.7,6.2,100.0,117.4,107.8,,240,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,112,,0.534,0.51,0.323,0.208,24.5,84.8,52.5,47.7,4.8,10.0,11.8,100.0,107.8,117.4,,1
"Sat, Jan 12, 2019",Denver Nuggets,93,Phoenix Suns,102,240,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,102,,0.495,0.457,0.283,0.272,27.5,72.9,49.5,76.3,11.5,15.8,8.0,100.0,106.6,97.2,,240,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,15,19,93,,0.476,0.443,0.352,0.25,27.1,72.5,50.5,73.5,7.3,9.1,13.3,100.0,97.2,106.6,,1
"Sat, Jan 12, 2019",Charlotte Hornets,97,Sacramento Kings,104,240,41,99,0.414,14,37,0.378,8,12,0.667,12,37,49,27,8,5,11,21,104,,0.499,0.485,0.374,0.121,21.8,74.0,46.7,65.9,7.9,9.6,9.5,100.0,103.2,96.2,,240,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,18,17,97,,0.497,0.477,0.409,0.25,26.0,78.2,53.3,58.3,6.0,17.7,15.6,100.0,96.2,103.2,,1
"Sat, Jan 12, 2019",Chicago Bulls,102,Utah Jazz,110,240,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,6,11,13,18,110,,0.556,0.523,0.511,0.284,21.3,80.8,52.5,60.5,6.0,15.3,11.6,100.0,109.6,101.7,,240,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19,102,,0.488,0.448,0.258,0.175,19.2,78.7,47.5,60.0,8.0,16.3,7.9,100.0,101.7,109.6,,1
"Sun, Jan 13, 2019",Philadelphia 76ers,108,New York Knicks,105,240,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,8,5,10,21,105,,0.529,0.488,0.36,0.349,13.7,69.2,37.8,64.9,8.0,7.5,9.2,100.0,104.8,107.8,,240,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,4,9,16,21,108,,0.539,0.494,0.23,0.345,30.8,86.3,62.2,55.0,4.0,16.4,13.8,100.0,107.8,104.8,,1
"Sun, Jan 13, 2019",Toronto Raptors,140,Washington Wizards,138,290,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28,138,,0.548,0.538,0.373,0.153,28.8,66.7,46.4,66.7,9.0,10.3,13.7,100.0,112.5,114.2,,290,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,16,8,21,27,140,,0.584,0.534,0.346,0.346,33.3,71.2,53.6,49.0,13.0,10.8,14.9,100.0,114.2,112.5,,1
"Sun, Jan 13, 2019",Milwaukee Bucks,133,Atlanta Hawks,114,240,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,114,,0.522,0.469,0.396,0.313,36.7,81.8,58.1,48.7,2.7,8.1,18.0,100.0,103.4,120.7,,240,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,13,4,14,25,133,,0.624,0.592,0.326,0.359,18.2,63.3,41.9,57.1,11.8,6.9,11.6,100.0,120.7,103.4,,1
"Sun, Jan 13, 2019",Houston Rockets,109,Orlando Magic,116,240,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,116,,0.596,0.535,0.282,0.329,29.3,78.6,54.2,61.0,6.3,4.5,10.2,100.0,122.6,115.2,,240,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,109,,0.557,0.5,0.488,0.314,21.4,70.7,45.8,52.6,7.4,1.6,9.3,100.0,115.2,122.6,,1
"Sun, Jan 13, 2019",Golden State Warriors,119,Dallas Mavericks,114,240,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,114,,0.549,0.505,0.418,0.319,35.3,67.3,51.0,55.3,5.3,7.4,10.4,100.0,120.3,125.6,,240,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,119,,0.571,0.551,0.455,0.121,32.7,64.7,49.0,57.8,9.5,15.1,8.8,100.0,125.6,120.3,,1
"Sun, Jan 13, 2019",Portland Trail Blazers,113,Denver Nuggets,116,240,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,11,20,116,,0.646,0.611,0.272,0.247,11.4,79.5,47.3,46.7,5.2,0.0,10.9,100.0,121.6,118.4,,240,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,113,,0.578,0.523,0.386,0.25,20.5,88.6,52.7,62.5,5.2,1.7,8.4,100.0,118.4,121.6,,1
"Sun, Jan 13, 2019",Cleveland Cavaliers,101,Los Angeles Lakers,95,240,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,4,5,11,22,95,,0.462,0.434,0.374,0.297,23.6,79.2,49.5,58.3,4.1,7.4,9.7,100.0,97.1,103.2,,240,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,10,21,101,,0.509,0.472,0.236,0.258,20.8,76.4,50.5,47.4,5.1,3.5,9.2,100.0,103.2,97.1,,1
"Mon, Jan 14, 2019",Boston Celtics,102,Brooklyn Nets,109,240,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,109,,0.562,0.506,0.442,0.291,29.5,80.8,57.3,48.6,5.1,12.7,14.9,100.0,110.9,103.8,,240,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,10,21,102,,0.504,0.467,0.396,0.253,19.2,70.5,42.7,56.8,10.2,16.7,9.0,100.0,103.8,110.9,,1
"Mon, Jan 14, 2019",Memphis Grizzlies,94,Houston Rockets,112,240,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,13,20,112,,0.598,0.548,0.571,0.262,17.1,76.3,45.6,45.9,12.5,6.1,12.2,100.0,116.6,97.8,,240,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20,94,,0.583,0.577,0.31,0.31,23.7,82.9,54.4,86.1,5.2,13.9,22.9,100.0,97.8,116.6,,1
"Mon, Jan 14, 2019",Charlotte Hornets,108,San Antonio Spurs,93,240,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,4,6,12,15,93,,0.533,0.506,0.244,0.146,7.5,80.5,44.4,55.3,4.2,10.7,12.1,100.0,98.7,114.6,,240,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,7,14,108,,0.558,0.538,0.391,0.12,19.5,92.5,55.6,55.8,7.4,6.5,6.7,100.0,114.6,98.7,,1
"Mon, Jan 14, 2019",Detroit Pistons,94,Utah Jazz,100,240,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,17,18,100,,0.522,0.463,0.463,0.45,25.0,89.8,59.1,64.5,5.1,5.6,15.1,100.0,101.2,95.1,,240,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,9,27,94,,0.484,0.45,0.4,0.178,10.2,75.0,40.9,45.7,13.2,9.3,8.5,100.0,95.1,101.2,,1
"Mon, Jan 14, 2019",Portland Trail Blazers,107,Sacramento Kings,115,240,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,115,,0.589,0.552,0.299,0.276,25.6,68.5,49.5,55.8,6.1,9.8,11.8,100.0,117.0,108.8,,240,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,107,,0.511,0.457,0.337,0.315,31.5,74.4,50.5,59.5,6.1,4.9,11.8,100.0,108.8,117.0,,1
"Mon, Jan 14, 2019",New Orleans Pelicans,121,Los Angeles Clippers,117,240,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,16,21,117,,0.606,0.581,0.419,0.279,19.0,73.7,50.5,82.9,3.8,8.8,14.2,100.0,112.5,116.3,,240,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,6,19,121,,0.516,0.476,0.238,0.267,26.3,81.0,49.5,60.9,7.7,14.0,4.9,100.0,116.3,112.5,,1
"Tue, Jan 15, 2019",Phoenix Suns,97,Indiana Pacers,131,240,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17,131,,0.625,0.584,0.281,0.404,21.4,81.1,54.7,67.4,10.1,10.3,11.8,100.0,120.4,89.1,,240,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30,97,,0.471,0.463,0.284,0.189,18.9,78.6,45.3,65.0,7.4,9.4,15.6,100.0,89.1,120.4,,1
"Tue, Jan 15, 2019",Minnesota Timberwolves,107,Philadelphia 76ers,149,240,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,6,11,15,29,149,,0.736,0.712,0.467,0.228,24.2,83.6,61.4,72.7,5.7,16.4,12.9,100.0,141.1,101.3,,240,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19,107,,0.508,0.433,0.256,0.389,16.4,75.8,38.6,51.4,9.5,4.1,9.5,100.0,101.3,141.1,,1
"Tue, Jan 15, 2019",Oklahoma City Thunder,126,Atlanta Hawks,142,240,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,18,28,142,,0.732,0.722,0.411,0.178,28.6,69.4,52.4,64.3,7.6,6.5,15.6,100.0,135.4,120.2,,240,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,16,3,12,18,126,,0.562,0.505,0.34,0.436,30.6,71.4,47.6,51.2,15.3,5.7,9.7,100.0,120.2,135.4,,1
"Tue, Jan 15, 2019",Miami Heat,86,Milwaukee Bucks,124,240,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12,124,,0.597,0.589,0.406,0.188,15.2,92.0,55.2,72.9,7.8,11.5,6.3,100.0,121.4,84.2,,240,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,17,14,86,,0.48,0.465,0.395,0.093,8.0,84.8,44.8,75.0,2.0,10.5,16.0,100.0,84.2,121.4,,1
"Tue, Jan 15, 2019",Golden State Warriors,142,Denver Nuggets,111,240,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,111,,0.56,0.533,0.37,0.174,19.1,69.2,41.9,71.4,4.2,5.4,7.5,100.0,115.2,147.4,,240,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,142,,0.714,0.711,0.411,0.105,30.8,80.9,58.1,66.7,6.2,6.9,9.1,100.0,147.4,115.2,,1
"Tue, Jan 15, 2019",Chicago Bulls,100,Los Angeles Lakers,107,240,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,7,4,17,18,107,,0.552,0.512,0.317,0.415,28.3,74.5,52.6,55.3,7.0,6.6,14.9,100.0,107.6,100.6,,240,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,13,26,100,,0.488,0.451,0.337,0.261,25.5,71.7,47.4,56.8,11.1,10.7,11.2,100.0,100.6,107.6,,1
